ID,ufn,location,region,site,survey_id,date,year,month,day,yday,set_time,set_time.adj,lat,lon,forklength,fishweight,seine_tot,meantemp,meansal,secchi,z.abundance,z.biomass,z.size,precip,cloud_cover,sea_state,stock_1
D07_U1904,U1904,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,89,7.5,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1909,U1909,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,92,7.8,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1910,U1910,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,94,7.6,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Adams
D07_U1905,U1905,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,93,7.5,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1902,U1902,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,92,6.6,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1906,U1906,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,95,8.4,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Adams
D07_U1931,U1931,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,104,9.4,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1907,U1907,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,95,8.2,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Adams
D07_U1903,U1903,DI,Central,D07,DE300,2016-06-03,2016,06,03,155,12:45:00,765,50.190887,-125.143416,94,7.8,802,15.7,25.75,9.3,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1738,U1738,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,99,7,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1737,U1737,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,92,8.7,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1784,U1784,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,84,7.7,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1785,U1785,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,92,8.4,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1739,U1739,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,91,8,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1783,U1783,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,90,8.2,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,Scotch
D07_U1740,U1740,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,91,8.3,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1781,U1781,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,93,8.9,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,L_Shuswap
D07_U1782,U1782,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,110,10.4,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,Chilko-North
D07_U1736,U1736,DI,Central,D07,DE308,2016-06-09,2016,06,09,161,10:30:00,630,50.190683,-125.143138,95,10.4,240,14.55,26.25,4.5,3753.0720683146,781.92942520824,0.28720493426498767,none,100,1,NA
D07_U1487,U1487,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,90,7.4,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1481,U1481,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,102,8.4,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1482,U1482,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,97,8.1,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,MiddleShuswap
D07_U1488,U1488,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,98,9.9,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,Eagle_L
D07_U1479,U1479,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,101,10.6,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,L_Shuswap
D07_U1486,U1486,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,97,9.3,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1484,U1484,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,103,11.3,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1485,U1485,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,88,6.7,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1483,U1483,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,93,8.6,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1480,U1480,DI,Central,D07,DE327,2016-06-16,2016,06,16,168,11:23:00,683,50.191383,-125.143884,94,8.5,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,MiddleShuswap
J07_U1118,U1118,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,103,13.3,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Mitchell
J07_U1184,U1184,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,99,10.5,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Mitchell
J07_U1117,U1117,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,109,12.8,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,NA
J07_U749,U749,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,109,16.8,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Mitchell
J07_U1381,U1381,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,124,19.7,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Gates_Cr
J07_U1382,U1382,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,108,12.7,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Middle
J07_U1185,U1185,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,123,23.7,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Chilko
J07_U1371,U1371,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,130,25.2,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Weaver
J07_U750,U750,JS,South,J07,JE116,2015-05-26,2015,05,26,146,05:45:00,345,50.45622,-126.11838,128,22.9,1206,9.9,28.5,15.5,1307.348329078,101.18697109749999,0.07557555131613225,none,100,2,Chilko
J07_U854,U854,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,113,13.3,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U855,U855,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,115,13.1,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U878,U878,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,103,11.4,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J07_U879,U879,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,101,12,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,NA
J07_U917,U917,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,113,14.9,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J07_U931,U931,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,121,14.6,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U935,U935,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,119,17.9,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,NA
J07_U916,U916,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,108,12.1,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J07_U934,U934,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,117,19.8,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U932,U932,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,132,19.2,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U933,U933,JS,South,J07,JE152,2015-06-06,2015,06,06,157,06:20:00,380,50.45987,-126.16961,118,17,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J06_U944,U944,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,111,11.6,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J06_U945,U945,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,123,15.8,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J06_U956,U956,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,98,13,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Quesnel_Mitche
J06_U957,U957,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,123,15.8,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J06_U969,U969,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,105,13,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Chilko
J06_U970,U970,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,107,10.2,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Gates_Cr
J06_U982,U982,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,115,15.6,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J06_U983,U983,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,105,10.6,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J06_U984,U984,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,111,12,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J06_U991,U991,JS,North,J06,JE154,2015-06-07,2015,06,07,158,05:05:00,305,50.47794,-126.02803,113,12.3,306,9.850000000000001,28.55,12.2,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J08_U1322,U1322,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,98,8.2,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J08_U1289,U1289,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,101,11.2,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Chilko
J08_U1323,U1323,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,113,13,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Chilko
J08_U1304,U1304,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,116,16.6,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Chilko
J08_U1321,U1321,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,118,15.7,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J08_U1290,U1290,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,95,10.9,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Chilko
J08_U1314,U1314,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,94,8.8,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Pitt
J08_U1305,U1305,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,109,10.7,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,NA
J08_U1306,U1306,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,110,12.2,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Chilko
J08_U1293,U1293,JS,South,J08,JE157,2015-06-07,2015,06,07,158,11:00:00,660,50.47923,-126.41485,119,15.5,4204,10.75,28.5,11.8,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,2,Seymour
J09_U1018,U1018,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,102,10,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Gates_Cr
J09_U1023,U1023,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,106,11.8,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,L_Adams
J09_U1019,U1019,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,96,9.1,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Pitt
J09_U1020,U1020,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,121,16.8,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Middle
J09_U1025,U1025,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,110,13.2,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,L_Adams
J09_U1024,U1024,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,110,14.8,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Chilko
J09_U1027,U1027,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,116,14.3,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,NA
J09_U1042,U1042,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,106,12.1,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Seymour
J09_U1043,U1043,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,100,11.8,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Pitt
J09_U1044,U1044,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,111,15.1,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Chilko
J09_U1026,U1026,JS,South,J09,JE159,2015-06-07,2015,06,07,158,14:35:00,875,50.539,-126.7781,102,11,1031,11.65,28.7,13.9,1434.1860066655713,264.16094911985715,0.16943186916537673,none,0,1,Chilko
J04_U1228,U1228,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,107,12.4,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,Chilko
J04_U1229,U1229,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,115,16.4,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,Quesnel_Horsef
J04_U1230,U1230,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,114,16.8,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,Narrows
J04_U1257,U1257,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,112,15.9,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,NA
J04_U1261,U1261,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,115,18.6,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,Chilko
J04_U1262,U1262,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,110,15.7,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,Gates_Cr
J04_U1244,U1244,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,108,13.9,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,Quesnel_Horsef
J04_U1245,U1245,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,108,13.4,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,NA
J04_U1246,U1246,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,106,14.2,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,NA
J04_U1256,U1256,JS,North,J04,JE160,2015-06-08,2015,06,08,159,06:05:00,365,50.52411,-126.39107,112,16.3,606,9.95,28.75,13.2,1434.1860066655713,264.16094911985715,0.16943186916537673,light,100,1,Quesnel_Horsef
J02_U1240,U1240,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,117,17.9,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Narrows
J02_U1239,U1239,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,111,14.4,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Mitchell
J02_U1268,U1268,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,110,15.2,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,NA
J02_U1278,U1278,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,99,14.2,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Stellako
J02_U1269,U1269,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,103,13.6,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Chilko
J02_U1279,U1279,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,101,11.8,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Birkenhead
J02_U1287,U1287,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,113,16.6,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Stellako
J02_U1280,U1280,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,114,17.8,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Scotch
J02_U1291,U1291,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,104,12.1,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,Mitchell
J02_U1277,U1277,JS,North,J02,JE163,2015-06-09,2015,06,09,160,07:00:00,420,50.59537,-126.69062,118,20.2,409,9.5,29.1,9.1,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,1,NA
J07_U735,U735,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,124,20.3,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Pitt
J07_U736,U736,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,109,22.5,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U763,U763,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,117,16.5,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,NA
J07_U764,U764,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,112,15.9,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Pitt
J07_U738,U738,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,116,18.3,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U762,U762,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,103,11.6,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Pitt
J07_U786,U786,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,113,12.7,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Scotch
J07_U787,U787,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,117,19.1,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U737,U737,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,114,18.5,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U785,U785,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,113,18.3,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U765,U765,JS,South,J07,JE173,2015-06-14,2015,06,14,165,11:20:00,680,50.45698,-126.16944,123,21.7,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U1155,U1155,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,115,17.2,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Birkenhead
J07_U1160,U1160,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,121,20.4,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Quesnel_Mitche
J07_U1156,U1156,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,106,13.3,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Phillips
J07_U1157,U1157,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,106,15.1,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Chilko_south
J07_U1164,U1164,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,115,19,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Wasko_Cr
J07_U1168,U1168,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,115,13.8,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Quesnel_Mitche
J07_U1169,U1169,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,126,20.2,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,NA
J07_U1173,U1173,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,120,18.6,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,Scotch
J07_U1191,U1191,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,128,23,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,NA
J07_U1193,U1193,JS,South,J07,JE195,2015-06-20,2015,06,20,171,15:30:00,930,50.45804,-126.16997,110,14.5,324,11.05,28.85,NA,3138.7299165900004,339.7112711185,0.2219184739805441,none,25,1,NA
