ID,tperiod,time,ID3,cluster,ufn,location,region,site,date,year,month,day,yday,week,set_time.adj,forklength,fishweight,seine_tot,meantemp,meansal,secchi,z.abundance,z.biomass,z.size,precip,cloud_cover,sea_state,stock_1
J07_U1502,JS_Peak,Peak,JS_2016,A1,U1502,JS,South,J07,2016-06-11,2016,06,11,163,24,527,94,8.4,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1503,JS_Peak,Peak,JS_2016,A1,U1503,JS,South,J07,2016-06-11,2016,06,11,163,24,527,102,10.4,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1638,JS_Early,Early,JS_2016,A1,U1638,JS,South,J07,2016-05-27,2016,05,27,148,22,475,99,7.7,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1639,JS_Early,Early,JS_2016,A1,U1639,JS,South,J07,2016-05-27,2016,05,27,148,22,475,98,7.1,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1640,JS_Early,Early,JS_2016,A1,U1640,JS,South,J07,2016-05-27,2016,05,27,148,22,475,90,5.9,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1646,JS_Early,Early,JS_2016,B3,U1646,JS,South,J07,2016-05-27,2016,05,27,148,22,475,90,6.8,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1647,JS_Early,Early,JS_2016,A1,U1647,JS,South,J07,2016-05-27,2016,05,27,148,22,475,88,7.1,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1648,JS_Early,Early,JS_2016,A1,U1648,JS,South,J07,2016-05-27,2016,05,27,148,22,475,92,7.3,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,L_Shuswap
J07_U1649,JS_Early,Early,JS_2016,A1,U1649,JS,South,J07,2016-05-27,2016,05,27,148,22,475,90,7.7,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,Chilko
J07_U1651,JS_Early,Early,JS_2016,B1,U1651,JS,South,J07,2016-05-27,2016,05,27,148,22,475,85,7.2,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,Chilko
J07_U1652,JS_Early,Early,JS_2016,A1,U1652,JS,South,J07,2016-05-27,2016,05,27,148,22,475,94,7.9,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1653,JS_Early,Early,JS_2016,A1,U1653,JS,South,J07,2016-05-27,2016,05,27,148,22,475,88,7.8,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,Quesnel_Horsef
J07_U2029,JS_Late,Late,JS_2016,A1,U2029,JS,South,J07,2016-06-20,2016,06,20,172,25,347,114,16.9,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2091,JS_Late,Late,JS_2016,A1,U2091,JS,South,J07,2016-06-20,2016,06,20,172,25,347,113,13.1,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2092,JS_Late,Late,JS_2016,A1,U2092,JS,South,J07,2016-06-20,2016,06,20,172,25,347,108,13.2,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,L_Shuswap
J07_U2093,JS_Late,Late,JS_2016,A1,U2093,JS,South,J07,2016-06-20,2016,06,20,172,25,347,115,15.2,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,L_Shuswap
J07_U2094,JS_Late,Late,JS_2016,A1,U2094,JS,South,J07,2016-06-20,2016,06,20,172,25,347,119,14.9,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2095,JS_Late,Late,JS_2016,A1,U2095,JS,South,J07,2016-06-20,2016,06,20,172,25,347,103,10.6,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2159,JS_Early,Early,JS_2016,A1,U2159,JS,South,J07,2016-05-21,2016,05,21,142,21,538,NA,11.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2160,JS_Early,Early,JS_2016,A1,U2160,JS,South,J07,2016-05-21,2016,05,21,142,21,538,NA,8.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2261,JS_Early,Early,JS_2016,A1,U2261,JS,South,J07,2016-05-21,2016,05,21,142,21,538,NA,12.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2262,JS_Early,Early,JS_2016,A1,U2262,JS,South,J07,2016-05-21,2016,05,21,142,21,538,NA,9.2,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2300,JS_Peak,Peak,JS_2016,A1,U2300,JS,South,J07,2016-06-03,2016,06,03,155,23,982,101,9.2,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,L_Shuswap
J07_U2411,JS_Peak,Peak,JS_2016,A1,U2411,JS,South,J07,2016-06-03,2016,06,03,155,23,982,97,9.2,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,Seymour
J07_U2412,JS_Peak,Peak,JS_2016,A1,U2412,JS,South,J07,2016-06-03,2016,06,03,155,23,982,111,13.8,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,NA
J07_U2413,JS_Peak,Peak,JS_2016,A1,U2413,JS,South,J07,2016-06-03,2016,06,03,155,23,982,98,9.2,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,L_Adams
J07_U2414,JS_Peak,Peak,JS_2016,A1,U2414,JS,South,J07,2016-06-03,2016,06,03,155,23,982,102,9.4,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,NA
J07_U2415,JS_Peak,Peak,JS_2016,A1,U2415,JS,South,J07,2016-06-03,2016,06,03,155,23,982,96,7.9,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,L_Adams
J07_U2416,JS_Peak,Peak,JS_2016,A1,U2416,JS,South,J07,2016-06-03,2016,06,03,155,23,982,106,10.7,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,Mitchell
J07_U2417,JS_Peak,Peak,JS_2016,A1,U2417,JS,South,J07,2016-06-03,2016,06,03,155,23,982,90,7.2,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,Quesnel_Horsef
J07_U2418,JS_Peak,Peak,JS_2016,A1,U2418,JS,South,J07,2016-06-03,2016,06,03,155,23,982,111,11.8,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,L_Adams
J07_U2419,JS_Peak,Peak,JS_2016,A1,U2419,JS,South,J07,2016-06-03,2016,06,03,155,23,982,95,8,600,10.15,31.5,12,409.41,894.038994558,2.183725347592878,none,100,2,NA
J07_U2430,JS_Early,Early,JS_2016,A1,U2430,JS,South,J07,2016-05-21,2016,05,21,142,21,538,NA,8.9,166,10,29.2,NA,NA,NA,NA,none,0,1,Seymour
J07_U2431,JS_Early,Early,JS_2016,A1,U2431,JS,South,J07,2016-05-21,2016,05,21,142,21,538,118,14.3,166,10,29.2,NA,NA,NA,NA,none,0,1,Stellako
J07_U2432,JS_Early,Early,JS_2016,A1,U2432,JS,South,J07,2016-05-21,2016,05,21,142,21,538,92,7.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2433,JS_Early,Early,JS_2016,A1,U2433,JS,South,J07,2016-05-21,2016,05,21,142,21,538,96,7.6,166,10,29.2,NA,NA,NA,NA,none,0,1,L_Shuswap
J07_U2434,JS_Early,Early,JS_2016,A1,U2434,JS,South,J07,2016-05-21,2016,05,21,142,21,538,97,7.1,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2435,JS_Early,Early,JS_2016,A1,U2435,JS,South,J07,2016-05-21,2016,05,21,142,21,538,NA,8.6,166,10,29.2,NA,NA,NA,NA,none,0,1,Blue_Lead_Ck
J07_U579,JS_Late,Late,JS_2015,A1,U579,JS,South,J07,2015-06-29,2015,06,29,180,26,520,108,15.1,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U580,JS_Late,Late,JS_2015,A1,U580,JS,South,J07,2015-06-29,2015,06,29,180,26,520,119,19.8,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U594,JS_Late,Late,JS_2015,A1,U594,JS,South,J07,2015-06-29,2015,06,29,180,26,520,128,24.1,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Mitchell
J07_U595,JS_Late,Late,JS_2015,A1,U595,JS,South,J07,2015-06-29,2015,06,29,180,26,520,124,21.3,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U596,JS_Late,Late,JS_2015,A2,U596,JS,South,J07,2015-06-29,2015,06,29,180,26,520,125,18.9,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U611,JS_Late,Late,JS_2015,A2,U611,JS,South,J07,2015-06-29,2015,06,29,180,26,520,123,21,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U612,JS_Late,Late,JS_2015,A1,U612,JS,South,J07,2015-06-29,2015,06,29,180,26,520,126,21.6,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Mitchell
J07_U631,JS_Late,Late,JS_2015,A1,U631,JS,South,J07,2015-06-29,2015,06,29,180,26,520,128,NA,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Chilko
J07_U632,JS_Late,Late,JS_2015,A1,U632,JS,South,J07,2015-06-29,2015,06,29,180,26,520,116,18.1,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U633,JS_Late,Late,JS_2015,A1,U633,JS,South,J07,2015-06-29,2015,06,29,180,26,520,114,16.3,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Portage_Cr
J07_U735,JS_Late,Late,JS_2015,A1,U735,JS,South,J07,2015-06-14,2015,06,14,165,24,680,124,20.3,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Pitt
J07_U736,JS_Late,Late,JS_2015,A1,U736,JS,South,J07,2015-06-14,2015,06,14,165,24,680,109,22.5,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U737,JS_Late,Late,JS_2015,A1,U737,JS,South,J07,2015-06-14,2015,06,14,165,24,680,114,18.5,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U738,JS_Late,Late,JS_2015,A1,U738,JS,South,J07,2015-06-14,2015,06,14,165,24,680,116,18.3,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U749,JS_Early,Early,JS_2015,A1,U749,JS,South,J07,2015-05-26,2015,05,26,146,21,345,109,16.8,1206,9.9,28.5,15.5,1307.348329078,101.1869710975,0.07557555131613225,none,100,2,Mitchell
J07_U762,JS_Late,Late,JS_2015,A1,U762,JS,South,J07,2015-06-14,2015,06,14,165,24,680,103,11.6,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Pitt
J07_U763,JS_Late,Late,JS_2015,A1,U763,JS,South,J07,2015-06-14,2015,06,14,165,24,680,117,16.5,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,NA
J07_U764,JS_Late,Late,JS_2015,A1,U764,JS,South,J07,2015-06-14,2015,06,14,165,24,680,112,15.9,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Pitt
J07_U765,JS_Late,Late,JS_2015,E,U765,JS,South,J07,2015-06-14,2015,06,14,165,24,680,123,21.7,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U785,JS_Late,Late,JS_2015,A1,U785,JS,South,J07,2015-06-14,2015,06,14,165,24,680,113,18.3,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Chilko
J07_U786,JS_Late,Late,JS_2015,A1,U786,JS,South,J07,2015-06-14,2015,06,14,165,24,680,113,12.7,4027,10.4,28.85,12,1883.9463471845,260.886910423,0.1627587005042306,none,25,1,Scotch
J07_U854,JS_Peak,Peak,JS_2015,A1,U854,JS,South,J07,2015-06-06,2015,06,06,157,23,380,113,13.3,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U855,JS_Peak,Peak,JS_2015,A1,U855,JS,South,J07,2015-06-06,2015,06,06,157,23,380,115,13.1,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U878,JS_Peak,Peak,JS_2015,A1,U878,JS,South,J07,2015-06-06,2015,06,06,157,23,380,103,11.4,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J07_U879,JS_Peak,Peak,JS_2015,A1,U879,JS,South,J07,2015-06-06,2015,06,06,157,23,380,101,12,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,NA
J07_U916,JS_Peak,Peak,JS_2015,A1,U916,JS,South,J07,2015-06-06,2015,06,06,157,23,380,108,12.1,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J07_U917,JS_Peak,Peak,JS_2015,A1,U917,JS,South,J07,2015-06-06,2015,06,06,157,23,380,113,14.9,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J07_U931,JS_Peak,Peak,JS_2015,A1,U931,JS,South,J07,2015-06-06,2015,06,06,157,23,380,121,14.6,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U932,JS_Peak,Peak,JS_2015,A1,U932,JS,South,J07,2015-06-06,2015,06,06,157,23,380,132,19.2,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U933,JS_Peak,Peak,JS_2015,A1,U933,JS,South,J07,2015-06-06,2015,06,06,157,23,380,118,17,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,L_Adams
J07_U934,JS_Peak,Peak,JS_2015,A1,U934,JS,South,J07,2015-06-06,2015,06,06,157,23,380,117,19.8,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,Chilko
J07_U935,JS_Peak,Peak,JS_2015,A1,U935,JS,South,J07,2015-06-06,2015,06,06,157,23,380,119,17.9,203,9.95,28.7,13.6,1434.1860066655713,264.16094911985715,0.16943186916537673,none,100,2,NA
